Unnamed: 0,Peak ID,Name,Scan,RT left(min),RT (min),RT right (min),Precursor m/z,Height,Area,Estimated noise,S/N,Sharpness,Gaussian similarity,Ideal slope,Symmetry,Model masses,Adduct,Isotope,Comment,Reference RT,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,RT similarity,m/z similarity,Simple dot product,Weighted dot product,Reverse dot product,Matched peaks count,Matched peaks percentage,Total score,S/N.1,MS1 isotopes,MSMS spectrum,Class,Human Metabolome Database,KEGG,PubChem CID,ChEBI
0,0,low score: Juglone,59,1.824,3.988,7.104,197.03412,1480,210747,1.0,1480.188,5.361,0.791,0.999,0.457,,[M+Na]+,0,Annotation method: Pos_bank_??_1,-1.0,197.0209,C10H6O3,,KQPYUDDGWXQXHS-UHFFFAOYSA-N,,530,False,True,False,0.0,0.87,0.0,0.42,0.0,114.0,0.01,0.65,1480.188,197.03412:1583 198.03522:510 199.03242:774,74.93043:1890 76.92606:1048 135.01221:1073 153.02399:2704,,,,,
1,1,: Shikimic Acid,63,2.095,4.259,7.794,213.01273,1233,182187,22.784,54.10351,4.694,0.753,0.999,0.529,,[M+K]+,0,Annotation method: Pos_bank_??_1,-1.0,213.01598,C7H10O5,,JXOHGGNKMLTUBP-HSUXUTPPSA-N,,530,False,True,False,0.0,0.99,-1.0,-1.0,-1.0,-1.0,-1.0,0.99,54.10351,213.01273:1545 214.01086:107 215.00858:461,,,,,,
2,2,"low score: (2R,3R,4S,5S,6R)-2-[2-(4-methoxyphenyl)ethoxy]-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol",671,14.778,18.226,20.661,464.19968,2077,170071,1.0,2077.063,9.99,0.834,0.999,0.816,,[M+NH4]+,0,Annotation method: Pos_bank_??_1,-1.0,464.21262,C20H30O11,O-glycosyl compounds,LQUPEGJECBPTCO-KDRUZJHHSA-N,OC1COC(OCC2OC(OCCC3=CC=C(OC)C=C3)C(O)C(O)C2O)C(O)C1O,530,False,True,False,0.0,0.87,0.02,0.06,0.11,28.0,0.07,0.53,2077.063,464.19955:3497 465.20639:1239,85.02890:3963 87.04394:1047 112.07658:1180 137.06393:3411 203.07481:11095 204.07658:1452 288.16620:9176 289.16907:1255,,,,,
3,3,"low score: NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione",671,14.787,18.226,23.097,476.31326,1222,77200,1.0,1222.438,9.102,0.756,1.0,0.67,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,476.30099,C27H41NO6,,CNYIRYYCTKRCHF-RVDMUPIBSA-N,,530,False,True,False,0.0,0.89,0.0,0.33,0.0,107.0,0.01,0.61,1222.438,476.31326:4603 477.31708:1150,85.02797:2403 87.04427:1971 89.06023:9610 133.08945:4595 175.04291:1215 201.05911:1334 253.14903:1220 300.16202:1394,,,,,
4,4,low score: trans-2-Octenoyl-carnitine; AIF; CE30; CorrDec,675,15.272,18.497,22.555,286.20688,14957,1106451,1.0,14956.88,29.421,0.844,1.0,0.75,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,286.20129,C15H27NO4,,LOSHAHDSFZXVCT-WTNCMQEWSA-N,,530,False,True,False,0.0,0.98,0.68,0.87,0.66,14.0,0.43,1.55,14956.88,286.20688:51968 287.21027:9965 288.21338:1122,79.05309:1052 81.06977:1233 83.08621:1457 84.04308:1129 84.08064:6206 85.02858:415508 86.03213:15090 87.03338:2111 97.10188:5336 103.04006:1566 107.08698:1176 115.05594:4058 129.08124:3720 143.05681:1142 144.10594:13070 201.05966:1141,,,,,
5,5,Unknown,675,15.463,18.497,22.014,287.21027,2789,208312,48.302,57.73109,12.297,0.873,1.0,0.75,,[M+H]+,1,,,,,,,,999,False,False,False,,,,,,,,,57.73109,287.21027:9965 288.21338:1122 289.21417:229,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
6,6,low score: UR-144 N(4-hydroxypentyl),675,17.397,18.497,23.097,328.21603,1758,156588,46.305,37.96201,8.656,0.856,0.993,0.75,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,328.22699,C21H29NO2,,YHFHYHZNLCEAAP-UHFFFAOYSA-N,,530,False,True,False,0.0,0.91,0.0,0.0,0.0,11.0,0.0,0.45,37.96201,328.21603:4206 329.22070:970,85.02863:4153,,,,,
7,7,: SL 15:3;O/16:4,675,14.526,18.497,23.638,548.33649,1197,89291,1.0,1196.938,7.958,0.827,1.0,0.919,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,548.34039,C31H49NO5S,,ZMXNVVBZMGFIKS-JTNAQHTCNA-N,,530,False,True,False,0.0,0.99,-1.0,-1.0,-1.0,-1.0,-1.0,0.99,1196.938,548.33649:4019 549.33771:1234 550.32782:467,,,,,,
8,8,"low score: NCGC00384498-01_C38H58O12_(1beta,3beta,9xi,14xi)-3-Hydroxyspirosta-5,25(27)-dien-1-yl 2-O-(6-deoxy-alpha-L-mannopyranosyl)-alpha-L-arabinopyranoside",679,14.804,18.767,23.638,724.4444,1733,121966,1.0,1732.625,9.732,0.769,1.0,1.0,,[M+NH4]+,0,Annotation method: Pos_bank_??_1,-1.0,724.427,C38H58O12,Steroidal saponins,URTQATADKAKTAX-ZCTCYJARSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2O[C@@H]3C[C@H](O)C\C4=C\C[C@@H]5C(CC[C@@]6(C)C5C[C@@H]7O[C@]8(CCC(=C)CO8)[C@@H](C)[C@H]67)[C@@]34C)[C@H](O)[C@H](O)[C@H]1O,530,False,True,False,0.0,0.89,0.0,0.4,0.0,272.0,0.01,0.65,1732.625,724.44440:6429 725.44489:2664 726.45038:822,73.02687:1166 89.06043:2766 133.08894:1833,,,,,
9,9,: 1-(2-hydroxy-3-methyl)-butyl-hydrocotarnine,683,14.943,19.038,23.908,308.19009,1319,103089,1.0,1318.75,8.531,0.885,1.0,1.0,,[M+H]+,0,Annotation method: Pos_bank_??_1,4.93,308.19,C17H25NO4,Tetrahydroisoquinolines,YOXGNJRAWXKDHZ-OLZOCXBDSA-N,OC(CC1C2=C(OC)C=3OCOC3C=C2CCN1C)C(C)C,530,False,True,False,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1318.75,308.19009:4452 309.19122:668,,,,,,
