Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
0	no MS2: Hyodeoxycholic acid	60	0.001	0.299	0.436	391.28372	41796	363477	12412.110	3.36734	32.722	0.907	0.997	0.799		[M-H]-	0	Annotation method: Pos_bank_???_1	-1.000	391.28360	C24H40O4	null	DGABKXLVXPYZII-CDONHWFASA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.36734	391.28372:53600	null
1	no MS2: Dodecylguanidine	72	0.299	0.358	0.456	228.23235	75938	636783	16687.120	1.31130	15.918	0.744	0.872	0.667		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	228.24339	C13H29N3	null	HILAYQUKKYWPJW-UHFFFAOYSA-N	CCCCCCCCCCCCN=C(N)N	530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.321	1.31130	228.23207:95324	null
2	no MS2: Azlocillin sodium salt	80	0.299	0.397	0.534	462.14685	1885388	21594598	105062.800	9.47330	95.647	0.809	0.984	0.834		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	462.14420	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	9.47330	462.14685:2137974 463.14740:707736 464.14484:498096	null
3	Unknown	120	0.456	0.593	0.671	62.92919	379112	3751382	27468.710	9.58330	46.900	0.896	1.000	0.599		[M-C6H8O6+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	9.58330	62.92919:362569 64.92738:124341	null
4	Unknown	120	0.456	0.593	0.651	138.93076	466095	4322146	36187.510	6.61579	54.373	0.730	1.000	0.747		[M+H+K]2+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	6.61579	138.93079:537985 139.95306:49352 139.96346:91221	null
5	no MS2: 6-Hydroxynicotinate	120	0.377	0.593	0.729	139.98799	358541	5277123	30889.690	8.84419	36.825	0.809	0.997	0.713		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	140.00000	C6H5NO3	null	BLHCMGRVFXRYRN-UHFFFAOYSA-N		530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.319	8.84419	139.95306:49352 139.96346:91221 139.98799:273958 140.95770:639953 140.96146:54329 140.97183:56831 141.95863:1449288 141.97986:387721 141.98621:95826	null
6	no MS2: Raphanusamic acid	120	0.397	0.593	0.651	163.98796	889920	10288378	82170.920	5.76659	49.479	0.723	1.000	0.333		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	163.98340	C4H5NO2S2	null	SQUOCHQOQMZGQP-UHFFFAOYSA-N	C1C(NC(=S)S1)C(=O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	5.76659	163.96417:276477 163.97679:209329 163.98796:378685 164.95769:739581 164.98058:68248 164.98459:154150 165.94179:71466 165.97980:105455 165.98628:185611	null
7	Unknown	136	0.475	0.671	0.847	106.90466	779280	14877513	43803.090	10.00327	35.147	0.918	0.991	0.777		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	10.00327	106.90466:930683 108.90431:690855	null
8	no MS2: 5-Aminolevulinate	136	0.436	0.671	0.749	131.96170	350287	4997613	32745.700	7.82298	26.132	0.722	0.993	0.333		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	132.00000	C5H9NO3	null	ZGXJTSGNIOSYLO-UHFFFAOYSA-N		530	False	True	False	0.00	0.75	0.000	0.000	0.000	-1.00	-1.00	0.206	7.82298	131.96170:489568 132.95830:1528293 133.96001:110846	null
9	no MS2: Pyridine	140	0.632	0.690	0.847	79.95576	4304741	53156145	209995.500	2.35851	59.782	0.906	0.968	0.599		[M+H+K]2+	0	Annotation method: Pos_bank_???_1	-1.000	80.00000	C5H5N	null	JUJWROOIHBZHMG-UHFFFAOYSA-N		530	False	True	False	0.00	0.68	0.000	0.000	0.000	-1.00	-1.00	0.171	2.35851	79.95576:4676969 80.93973:209494	null
